Year Local,Month Local,Day Local,Hour Local,Year UTC,Month UTC,Day UTC,Hour UTC,Cavok Reported,Cloud Ceiling (m),Cloud Cover Fraction,Cloud Cover Fraction 1,Cloud Cover Fraction 2,Cloud Cover Fraction 3,Cloud Cover Fraction 4,Cloud Cover Fraction 5,Cloud Cover Fraction 6,Cloud Height (m) 1,Cloud Height (m) 2,Cloud Height (m) 3,Cloud Height (m) 4,Cloud Height (m) 5,Cloud Height (m) 6,Dew Point (C),Humidity Fraction,Precipitation One Hour (mm),Pressure Altimeter (mbar),Pressure Sea Level (mbar),Pressure Station (mbar),Snow Depth (cm),Temperature (C),Visibility (km),Weather Code 1,Weather Code 1/ Description,Weather Code 2,Weather Code 2/ Description,Weather Code 3,Weather Code 3/ Description,Weather Code 4,Weather Code 4/ Description,Weather Code 5,Weather Code 5/ Description,Weather Code 6,Weather Code 6/ Description,Weather Code Most Severe / Icon Code,Weather Code Most Severe,Weather Code Most Severe / Description,Wind Direction (degrees),Wind Gust (m/s),Wind Speed (m/s)
1994.0,4.0,2.0,16.0,1994.0,4.0,2.0,22.0,0,,0.6,0.6,0.25,0.25,,,,1050,5700,7500,,,,-2.8,0.4545,0,1012.5,1013.1,981.2,,8.3,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,310,,6.7
1994.0,4.0,2.0,17.0,1994.0,4.0,2.0,23.0,0,1050,0.9,0.9,0.1,,,,,1050,6000,,,,,-3.3,0.4884,0,1012.9,1013.4,981.5,,6.7,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,330,11.3,7.7
1994.0,4.0,2.0,18.0,1994.0,4.0,3.0,0.0,0,1050,1,1,,,,,,1050,,,,,,-3.3,0.5269,0,1013.9,1014.4,982.6,,5.6,12.8,,,,,,,,,,,,,0,,,300,,7.2
1994.0,4.0,2.0,19.0,1994.0,4.0,3.0,1.0,0,1050,1,1,,,,,,1050,,,,,,-3.9,0.5477,0,1013.9,1014.5,982.6,,4.4,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,340,,7.2
1994.0,4.0,2.0,20.0,1994.0,4.0,3.0,2.0,0,1050,1,1,,,,,,1050,,,,,,-5,0.5221,0,1014.6,1015.1,983.2,,3.9,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,320,,5.7
1994.0,4.0,2.0,21.0,1994.0,4.0,3.0,3.0,0,1020,1,1,,,,,,1020,,,,,,-5.6,0.5204,0,1015.6,1016.1,984.3,,3.3,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,330,,6.7
1994.0,4.0,2.0,22.0,1994.0,4.0,3.0,4.0,0,990,1,1,,,,,,990,,,,,,-5.6,0.5627,0,1016.3,1016.8,984.9,,2.2,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,340,,5.7
1994.0,4.0,2.0,23.0,1994.0,4.0,3.0,5.0,0,1020,1,1,,,,,,1020,,,,,,-7.2,0.5385,0,1016.3,1016.8,984.9,,1.1,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,330,,6.7
1994.0,4.0,3.0,0.0,1994.0,4.0,3.0,6.0,0,1080,1,1,,,,,,1080,,,,,,-7.8,0.514,0,1016.6,1017.2,985.3,,1.1,14.4,,,,,,,,,,,,,0,,,320,,6.2
1994.0,4.0,3.0,1.0,1994.0,4.0,3.0,7.0,0,1080,1,1,,,,,,1080,,,,,,-7.8,0.5329,0,1016.9,1017.6,985.6,,0.6,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,330,,6.2
1994.0,4.0,3.0,2.0,1994.0,4.0,3.0,7.0,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,,,,,
1994.0,4.0,3.0,3.0,1994.0,4.0,3.0,8.0,0,1050,1,1,,,,,,1050,,,,,,-7.8,0.5329,0,1016.9,1017.6,985.6,,0.6,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,320,,5.7
1994.0,4.0,3.0,4.0,1994.0,4.0,3.0,9.0,0,,0.4,0.4,,,,,,1050,,,,,,-8.3,0.5801,0,1017.3,1018,985.8,,-1.1,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,330,,4.6
1994.0,4.0,3.0,5.0,1994.0,4.0,3.0,10.0,0,,0,0,,,,,,,,,,,,-8.3,0.629,0,1017.6,1018.4,986.1,,-2.2,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,310,,3.1
1994.0,4.0,3.0,6.0,1994.0,4.0,3.0,11.0,0,,0,0,,,,,,,,,,,,-8.3,0.6577,0,1018.6,1019.5,987.1,,-2.8,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,320,,4.1
1994.0,4.0,3.0,7.0,1994.0,4.0,3.0,12.0,0,,0,0,,,,,,,,,,,,-8.9,0.6813,0,1019,1019.9,987.5,,-3.9,16,,,,,,,,,,,,,0,,,350,,3.1
1994.0,4.0,3.0,8.0,1994.0,4.0,3.0,13.0,0,,0,0,,,,,,,,,,,,-6.7,0.6566,0,1019.6,1020.6,988.1,,-1.1,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,330,,4.1
1994.0,4.0,3.0,9.0,1994.0,4.0,3.0,14.0,0,,0,0,,,,,,,,,,,,-7.8,0.5329,0,1020,1020.9,988.5,,0.6,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,10,,4.6
1994.0,4.0,3.0,10.0,1994.0,4.0,3.0,15.0,0,,0,0,,,,,,,,,,,,-11.7,0.3345,0,1020,1020.8,988.5,,2.8,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,30,,3.6
1994.0,4.0,3.0,11.0,1994.0,4.0,3.0,16.0,0,,0,0,,,,,,,,,,,,-13.9,0.2499,0,1019.6,1020.5,988.1,,4.4,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,310,,2.1
1994.0,4.0,3.0,12.0,1994.0,4.0,3.0,17.0,0,,0,0,,,,,,,,,,,,-14.4,0.2131,0,1019.3,1020.1,987.8,,6.1,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,20,,2.1
1994.0,4.0,3.0,13.0,1994.0,4.0,3.0,18.0,0,,0,0,,,,,,,,,,,,-11.1,0.2673,0,1018.6,1019.4,987.1,,6.7,16,,,,,,,,,,,,,0,,,280,,6.2
1994.0,4.0,3.0,14.0,1994.0,4.0,3.0,19.0,0,,0,0,,,,,,,,,,,,-11.1,0.2479,0,1018,1018.7,986.5,,7.8,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,210,,5.7
1994.0,4.0,3.0,15.0,1994.0,4.0,3.0,20.0,0,,0,0,,,,,,,,,,,,-11.7,0.2193,0,1017.3,1017.9,985.8,,8.9,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,240,,6.2
1994.0,4.0,3.0,16.0,1994.0,4.0,3.0,21.0,0,,0.25,0.25,,,,,,5400,,,,,,-10.6,0.2224,0,1016.3,1017,984.9,,10,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,230,,6.7
1994.0,4.0,3.0,17.0,1994.0,4.0,3.0,22.0,0,,0.5,0.5,,,,,,7500,,,,,,-10,0.2332,0,1015.2,1016.1,983.9,,10,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,250,,6.7
1994.0,4.0,3.0,18.0,1994.0,4.0,3.0,23.0,0,7500,0.9,0.9,,,,,,7500,,,,,,-8.9,0.2543,0,1014.9,1015.7,983.6,,10,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,260,,6.2
1994.0,4.0,3.0,19.0,1994.0,4.0,4.0,0.0,0,,0.75,0.25,0.75,,,,,4200,7500,,,,,-8.9,0.2852,0,1014.9,1015.8,983.6,,8.3,16,,,,,,,,,,,,,0,,,250,,5.2
1994.0,4.0,3.0,20.0,1994.0,4.0,4.0,1.0,0,,0.75,0.25,0.75,,,,,4200,7500,,,,,-7.8,0.335,0,1014.6,1015.4,983.2,,7.2,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,240,,4.1
1994.0,4.0,3.0,21.0,1994.0,4.0,4.0,2.0,0,,0.5,0.25,0.5,,,,,4200,7500,,,,,-7.8,0.3613,0,1014.9,1015.7,983.6,,6.1,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,230,,4.6
1994.0,4.0,3.0,22.0,1994.0,4.0,4.0,3.0,0,,0.6,0.6,,,,,,7500,,,,,,-7.2,0.3918,0,1015.2,1016,983.9,,5.6,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,230,,5.2
1994.0,4.0,3.0,23.0,1994.0,4.0,4.0,4.0,0,,0.5,0.5,,,,,,7500,,,,,,-6.7,0.4427,0,1014.9,1015.6,983.6,,4.4,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,220,,5.2
1994.0,4.0,4.0,0.0,1994.0,4.0,4.0,5.0,0,,0.5,0.5,,,,,,7500,,,,,,-6.7,0.4427,0,1014.2,1014.9,982.9,,4.4,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,220,,4.1
1994.0,4.0,4.0,1.0,1994.0,4.0,4.0,6.0,0,,0.75,0.75,,,,,,7500,,,,,,-6.7,0.4585,0,1014.2,1014.9,982.9,,3.9,16,,,,,,,,,,,,,0,,,230,,5.2
1994.0,4.0,4.0,2.0,1994.0,4.0,4.0,7.0,0,,0.6,0.1,0.6,,,,,3600,7500,,,,,-6.7,0.4956,0,1013.9,1014.5,982.6,,2.8,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,220,,4.6
1994.0,4.0,4.0,3.0,1994.0,4.0,4.0,8.0,0,,0.5,0.25,0.5,,,,,3300,7500,,,,,-6.1,0.6075,0,1013.5,1014.2,982.2,,0.6,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,170,,3.6
1994.0,4.0,4.0,4.0,1994.0,4.0,4.0,9.0,0,,0.75,0.25,0.75,,,,,3600,7500,,,,,-6.1,0.6075,0,1012.9,1013.5,981.5,,0.6,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,160,,4.6
1994.0,4.0,4.0,5.0,1994.0,4.0,4.0,10.0,0,,0.75,0.75,,,,,,7500,,,,,,-5.6,0.6312,0,1012.5,1013.1,981.2,,0.6,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,160,,5.2
1994.0,4.0,4.0,6.0,1994.0,4.0,4.0,11.0,0,,0.6,0.6,0.1,,,,,3300,7500,,,,,-4.4,0.6668,0,1012.5,1013.1,981.2,,1.1,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,150,,5.7
1994.0,4.0,4.0,7.0,1994.0,4.0,4.0,12.0,0,,0.5,0.4,0.5,0.1,,,,2400,3300,7500,,,,-3.9,0.6131,0,1012.2,1012.7,980.9,,2.8,16,,,,,,,,,,,,,0,,,170,,5.7
1994.0,4.0,4.0,8.0,1994.0,4.0,4.0,13.0,0,,0.6,0.4,0.6,,,,,2100,2700,,,,,-2.8,0.5947,0,1012.2,1012.7,980.9,,4.4,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,200,,5.2
1994.0,4.0,4.0,9.0,1994.0,4.0,4.0,14.0,0,2100,1,1,,,,,,2100,,,,,,-1.7,0.6186,0,1011.5,1012,980.2,,5,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,180,,5.2
1994.0,4.0,4.0,10.0,1994.0,4.0,4.0,15.0,0,2100,1,1,,,,,,2100,,,,,,-1.7,0.5314,0,1009.8,1010.5,978.7,,7.2,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,170,,8.2
1994.0,4.0,4.0,11.0,1994.0,4.0,4.0,16.0,0,,0.6,0.4,0.6,,,,,2100,2400,,,,,-1.1,0.5153,0,1009.1,1009.8,978,,8.3,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,170,,8.2
1994.0,4.0,4.0,12.0,1994.0,4.0,4.0,17.0,0,,0.6,0.4,0.6,,,,,2400,3900,,,,,-1.7,0.3927,0,1009.1,1009.7,978,,11.7,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,150,,8.2
1994.0,4.0,4.0,13.0,1994.0,4.0,4.0,18.0,0,,0.4,0.4,0.4,0.25,,,,2400,3900,7500,,,,-1.7,0.3401,0,1008.1,1008.5,977,,13.9,16,901,clouds generally dissolving or becoming less developed,,,,,,,,,,,0,901,clouds generally dissolving or becoming less developed,200,11.3,7.2
1994.0,4.0,4.0,14.0,1994.0,4.0,4.0,19.0,0,,0.75,0.25,0.75,,,,,2400,7500,,,,,-1.7,0.2952,0,1006.4,1006.8,975.3,,16.1,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,180,12.8,9.3
1994.0,4.0,4.0,15.0,1994.0,4.0,4.0,20.0,0,7500,0.9,0.1,0.9,,,,,3900,7500,,,,,-2.8,0.281,0,1005.8,1006.2,974.6,,15.6,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,170,,6.7
1994.0,4.0,4.0,16.0,1994.0,4.0,4.0,21.0,0,,0.75,0.25,0.75,0.1,,,,2400,3900,7500,,,,-2.8,0.2721,0,1005.1,1005.5,973.9,,16.1,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,140,,6.2
1994.0,4.0,4.0,17.0,1994.0,4.0,4.0,22.0,0,,0.6,0.4,0.6,,,,,3300,7500,,,,,-2.2,0.2739,0,1004.1,1004.4,972.9,,16.7,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,170,,7.2
1994.0,4.0,4.0,18.0,1994.0,4.0,4.0,23.0,0,2400,0.5,0.5,0.4,0.1,,,,2400,3900,7500,,,,-2.8,0.292,0,1003.7,1004.1,972.6,,15,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,150,11.3,3.6
1994.0,4.0,4.0,19.0,1994.0,4.0,5.0,0.0,0,,0.6,0.6,0.4,,,,,1800,2400,,,,,2.2,0.7051,0,1005.1,1005.7,973.9,,7.2,12.8,,,,,,,,,,,,,0,,,50,11.8,10.3
1994.0,4.0,4.0,20.0,1994.0,4.0,5.0,1.0,0,360,0.5,0.25,0.25,0.5,,,,390,1800,2700,,,,1.7,0.792,0,1006.1,1006.7,974.9,,5,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,40,12.8,8.8
1994.0,4.0,4.0,21.0,1994.0,4.0,5.0,2.0,0,,0.6,0.6,0.4,,,,,390,2400,,,,,1.1,0.8194,0,1007.5,1008.1,976.3,,3.9,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,50,,8.2
1994.0,4.0,4.0,22.0,1994.0,4.0,5.0,3.0,0,330,1,1,,,,,,330,,,,,,1.1,0.8194,0,1007.8,1008.4,976.6,,3.9,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,50,,7.2
1994.0,4.0,4.0,23.0,1994.0,4.0,5.0,4.0,0,270,0.9,0.9,0.1,,,,,270,2400,,,,,0.6,0.8245,0,1007.1,1007.7,976,,3.3,12.8,961,light rain,,,,,,,,,,,2,961,light rain,60,,6.2
1994.0,4.0,5.0,0.0,1994.0,4.0,5.0,5.0,0,150,0.6,0.6,0.4,,,,,210,270,,,,,1.1,0.8856,0.3,1007.5,1007.9,976.3,,2.8,11.2,971,light snow,979,ice pellets,961,light rain,,,,,,,7,971,light snow,40,,6.7
1994.0,4.0,5.0,1.0,1994.0,4.0,5.0,6.0,0,210,1,1,,,,,,210,,,,,,0,0.8846,0.8,1007.8,1008.3,976.6,,1.7,3.2,971,light snow,977,snow grains,979,ice pellets,961,light rain,,,,,7,971,light snow,40,,7.7
1994.0,4.0,5.0,2.0,1994.0,4.0,5.0,7.0,0,15,0.75,0.25,0.75,,,,,15,180,,,,,-0.6,0.9165,2.5,1008.1,1008.6,977,,0.6,2,971,light snow,,,,,,,,,,,7,971,light snow,20,,7.2
1994.0,4.0,5.0,3.0,1994.0,4.0,5.0,8.0,0,15,0.25,0.25,0.25,0.25,0.25,,,15,180,330,750,,,-0.6,0.9165,1.3,1008.8,1009.3,977.7,,0.6,2.4,971,light snow,,,,,,,,,,,7,971,light snow,30,11.8,9.8
1994.0,4.0,5.0,4.0,1994.0,4.0,5.0,9.0,0,1050,0.9,0.1,0.9,,,,,360,1050,,,,,-2.2,0.889,0.5,1009.8,1010.4,978.7,5,-0.6,4,971,light snow,,,,,,,,,,,7,971,light snow,40,13.8,10.8
1994.0,4.0,5.0,5.0,1994.0,4.0,5.0,10.0,0,,0.75,0.25,0.75,,,,,360,1200,,,,,-5.6,0.7746,0,1010.8,1011.2,979.5,,-2.2,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,40,12.8,10.3
1994.0,4.0,5.0,6.0,1994.0,4.0,5.0,11.0,0,1320,1,1,,,,,,1320,,,,,,-7.2,0.7163,0,1011.5,1012,980.2,,-2.8,16,971,light snow,,,,,,,,,,,7,971,light snow,30,11.8,9.8
1994.0,4.0,5.0,7.0,1994.0,4.0,5.0,12.0,0,1500,1,1,1,,,,,1500,,,,,,-8.3,0.6577,0,1012.9,1013.7,981.5,4,-2.8,16,922,snow,,,,,,,,,,,8,922,snow,40,,7.2
1994.0,4.0,5.0,8.0,1994.0,4.0,5.0,13.0,0,1500,0.9,0.9,0.1,,,,,1500,6900,,,,,-8.3,0.6827,0,1013.5,1014.5,982.2,,-3.3,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,40,11.8,8.8
1994.0,4.0,5.0,9.0,1994.0,4.0,5.0,14.0,0,,0.5,0.5,0.5,,,,,1500,6900,,,,,-8.3,0.6577,0,1014.9,1015.9,983.6,,-2.8,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,50,11.8,7.7
1994.0,4.0,5.0,10.0,1994.0,4.0,5.0,15.0,0,6900,0.9,0.1,0.9,,,,,4500,6900,,,,,-8.9,0.6002,0,1014.9,1015.9,983.6,,-2.2,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,30,10.8,8.2
1994.0,4.0,5.0,11.0,1994.0,4.0,5.0,16.0,0,7500,0.9,0.1,0.9,,,,,4500,7500,,,,,-9.4,0.5562,0,1015.6,1016.6,984.3,,-1.7,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,50,11.8,9.3
1994.0,4.0,5.0,12.0,1994.0,4.0,5.0,17.0,0,7500,0.9,0.1,0.9,,,,,4500,7500,,,,,-10.6,0.4839,0,1016.3,1017.3,984.9,,-1.1,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,40,,8.2
1994.0,4.0,5.0,13.0,1994.0,4.0,5.0,18.0,0,7500,0.9,0.1,0.9,,,,,4500,7500,,,,,-8.9,0.5336,0,1016.3,1017.3,984.9,4,-0.6,16,,,,,,,,,,,,,0,,,40,11.3,8.2
1994.0,4.0,5.0,14.0,1994.0,4.0,5.0,19.0,0,7500,1,1,1,,,,,7500,,,,,,-7.8,0.5329,0,1015.9,1017,984.6,,0.6,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,30,,8.2
1994.0,4.0,5.0,15.0,1994.0,4.0,5.0,20.0,0,,0.75,0.25,0.75,,,,,1200,7500,,,,,-7.2,0.5582,0,1015.9,1017,984.6,,0.6,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,20,,6.7
1994.0,4.0,5.0,16.0,1994.0,4.0,5.0,21.0,0,,0.6,0.4,0.6,,,,,960,7500,,,,,-5.6,0.6088,0,1015.9,1017,984.6,,1.1,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,40,10.2,6.2
1994.0,4.0,5.0,17.0,1994.0,4.0,5.0,22.0,0,,0.6,0.4,0.6,,,,,990,7500,,,,,-6.1,0.586,0,1016.3,1017.4,984.9,,1.1,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,50,,6.2
1994.0,4.0,5.0,18.0,1994.0,4.0,5.0,23.0,0,,0.5,0.5,0.5,,,,,1050,6000,,,,,-6.1,0.6075,0,1016.6,1017.8,985.3,,0.6,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,60,,5.7
1994.0,4.0,5.0,19.0,1994.0,4.0,6.0,0.0,0,,0.6,0.6,0.4,,,,,1020,6000,,,,,-6.1,0.6345,0,1016.6,1017.8,985.3,1,0,16,,,,,,,,,,,,,0,,,60,,6.2
1994.0,4.0,5.0,20.0,1994.0,4.0,6.0,1.0,0,,0.75,0.75,0.25,,,,,990,6000,,,,,-6.1,0.6629,0,1016.6,1017.8,985.3,,-0.6,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,50,,6.2
1994.0,4.0,5.0,21.0,1994.0,4.0,6.0,2.0,0,,0.75,0.25,0.75,,,,,1020,6000,,,,,-6.7,0.6566,0,1017.3,1018.4,985.8,,-1.1,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,40,,5.2
1994.0,4.0,5.0,22.0,1994.0,4.0,6.0,3.0,0,6000,1,1,,,,,,6000,,,,,,-6.7,0.6862,0,1018.3,1019.4,986.8,,-1.7,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,30,,3.6
1994.0,4.0,5.0,23.0,1994.0,4.0,6.0,4.0,0,6000,1,1,,,,,,6000,,,,,,-6.1,0.7796,0,1018,1019.1,986.5,,-2.8,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,10,,3.6
1994.0,4.0,6.0,0.0,1994.0,4.0,6.0,5.0,0,6000,0.9,0.1,0.9,,,,,2700,6000,,,,,-6.1,0.7456,0,1018,1019,986.5,,-2.2,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,10,,4.1
1994.0,4.0,6.0,1.0,1994.0,4.0,6.0,6.0,0,,0.5,0.1,0.5,,,,,3300,6000,,,,,-6.1,0.7186,0,1018.3,1019.4,986.8,1,-1.7,14.4,,,,,,,,,,,,,0,,,40,,4.6
1994.0,4.0,6.0,2.0,1994.0,4.0,6.0,7.0,0,,0.25,0.25,0.25,,,,,6600,,,,,,-6.1,0.7796,0,1018.3,1019.4,986.8,,-2.8,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,60,,4.6
1994.0,4.0,6.0,3.0,1994.0,4.0,6.0,8.0,0,,0.1,0.1,,,,,,7200,,,,,,-7.2,0.7777,0,1017.6,1018.7,986.1,,-3.9,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,50,,4.1
1994.0,4.0,6.0,4.0,1994.0,4.0,6.0,9.0,0,,0.1,0.1,,,,,,7200,,,,,,-7.2,0.7777,0,1018,1019,986.5,,-3.9,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,50,,4.6
1994.0,4.0,6.0,5.0,1994.0,4.0,6.0,10.0,0,,0.25,0.25,0.1,,,,,7200,,,,,,-7.8,0.7709,0,1018,1019,986.5,,-4.4,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,60,,4.6
1994.0,4.0,6.0,6.0,1994.0,4.0,6.0,11.0,0,,0.5,0.1,0.5,,,,,4500,7200,,,,,-9.4,0.7118,0,1018.6,1019.8,987.1,,-5,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,50,,4.6
1994.0,4.0,6.0,7.0,1994.0,4.0,6.0,12.0,0,,0.5,0.25,0.25,0.5,,,,4500,6000,7200,,,,-9.4,0.7118,0,1019.3,1020.5,987.8,1,-5,16,,,,,,,,,,,,,0,,,40,,4.6
1994.0,4.0,6.0,8.0,1994.0,4.0,6.0,13.0,0,,0.6,0.5,0.1,0.25,0.6,,,4500,6000,7200,,,,-10.6,0.6472,0,1019.3,1020.5,987.8,,-5,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,40,,6.7
1994.0,4.0,6.0,9.0,1994.0,4.0,6.0,14.0,0,,0.5,0.4,0.5,0.1,,,,4500,6000,7500,,,,-10,0.6248,0,1019.6,1020.9,988.1,,-3.9,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,40,,6.2
1994.0,4.0,6.0,10.0,1994.0,4.0,6.0,15.0,0,,0.5,0.1,0.5,0.4,,,,3300,4500,6000,,,,-10.6,0.5487,0,1019.6,1020.9,988.1,,-2.8,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,40,,6.2
1994.0,4.0,6.0,11.0,1994.0,4.0,6.0,16.0,0,,0.75,0.25,0.75,,,,,4500,6000,,,,,-10,0.5304,0,1019.6,1020.9,988.1,,-1.7,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,20,,6.7
1994.0,4.0,6.0,12.0,1994.0,4.0,6.0,17.0,0,,0.6,0.6,0.25,,,,,,,,,,,-11.1,0.4483,0,,1020.8,988.1,,-0.6,16,,,,,,,,,,,,,0,,,30,,7.2
1994.0,4.0,6.0,13.0,1994.0,4.0,6.0,18.0,0,,0.5,0.1,0.4,0.5,,,,4500,6000,7500,,,,-10.6,0.4124,0,1018.6,1019.7,987.1,,1.1,16,,,,,,,,,,,,,0,,,50,,6.2
1994.0,4.0,6.0,14.0,1994.0,4.0,6.0,19.0,0,,0.75,0.25,0.75,,,,,6000,7500,,,,,-10.6,0.3652,0,1018.6,1019.6,987.1,,2.8,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,40,,6.7
1994.0,4.0,6.0,15.0,1994.0,4.0,6.0,20.0,0,7500,1,1,,,,,,7500,,,,,,-10.6,0.3525,0,1018.3,1019.3,986.8,,3.3,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,10,,6.7
1994.0,4.0,6.0,16.0,1994.0,4.0,6.0,21.0,0,7500,1,1,,,,,,7500,,,,,,-10.6,0.3652,0,1018,1019,986.5,,2.8,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,30,9.7,6.2
1994.0,4.0,6.0,17.0,1994.0,4.0,6.0,22.0,0,7500,1,1,,,,,,7500,,,,,,-10,0.3544,0,1018.3,1019.3,986.8,,3.9,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,20,,6.2
1994.0,4.0,6.0,18.0,1994.0,4.0,6.0,23.0,0,7500,1,1,,,,,,7500,,,,,,-10.6,0.3525,0,1018.6,1019.7,987.1,,3.3,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,360,,5.7
